signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2022-01-13,2022-01-13,2022-01-13,82.5,82.5,0,0,1,0,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,25.0,利多,看多,1.0
2022-01-14,2022-01-14,2022-01-14,55.0,55.0,0,0,1,0,1,0,0.0,利空,7.5,中性,2.5,中性,0.0,中性,10.0,利多,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2022-01-17,2022-01-17,2022-01-17,45.0,45.0,0,1,1,0,2,1,0.0,利空,7.5,中性,2.5,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2022-01-18,2022-01-18,2022-01-18,47.5,47.5,0,1,0,0,1,1,0.0,利空,7.5,中性,2.5,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2022-01-19,2022-01-19,2022-01-19,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2022-01-20,2022-01-20,2022-01-20,40.0,40.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2022-01-21,2022-01-21,2022-01-21,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2022-01-24,2022-01-24,2022-01-24,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2022-01-25,2022-01-25,2022-01-25,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,25.0,利多,中性,0.0
2022-01-26,2022-01-26,2022-01-26,47.5,47.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2022-01-27,2022-01-27,2022-01-27,62.5,62.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2022-01-28,2022-01-28,2022-01-28,60.0,60.0,1,0,0,0,1,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2022-01-29,2022-01-29,2022-01-29,67.5,67.5,0,0,0,0,0,0,20.0,利多,0.0,利空,2.5,中性,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2022-02-07,2022-02-07,2022-02-07,82.5,82.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,25.0,利多,看多,1.0
2022-02-08,2022-02-08,2022-02-08,80.0,80.0,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2022-02-09,2022-02-09,2022-02-09,75.0,75.0,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,看多,1.0
2022-02-10,2022-02-10,2022-02-10,80.0,80.0,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2022-02-11,2022-02-11,2022-02-11,87.5,87.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,5.0,利多,25.0,利多,看多,1.0
2022-02-14,2022-02-14,2022-02-14,87.5,87.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2022-02-15,2022-02-15,2022-02-15,82.5,82.5,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2022-02-16,2022-02-16,2022-02-16,77.5,77.5,0,0,0,0,0,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,5.0,中性,5.0,利多,25.0,利多,看多,1.0
2022-02-17,2022-02-17,2022-02-17,52.5,52.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2022-02-18,2022-02-18,2022-02-18,40.0,40.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,0.0,利空,5.0,利多,25.0,利多,中性,0.0
2022-02-21,2022-02-21,2022-02-21,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,5.0,利多,25.0,利多,中性,0.0
2022-02-22,2022-02-22,2022-02-22,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
