signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2022-01-17,2022-01-17,2022-01-23,47.5,47.5,0,1,1,0,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利空,20.0,利多,中性,0.0
2022-01-24,2022-01-24,2022-01-30,42.5,42.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-02-14,2022-02-14,2022-02-20,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-02-21,2022-02-21,2022-02-27,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-02-28,2022-02-28,2022-03-06,42.5,42.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-03-07,2022-03-07,2022-03-13,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-03-14,2022-03-14,2022-03-20,42.5,42.5,0,1,1,1,3,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-03-21,2022-03-21,2022-03-27,47.5,47.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-03-28,2022-03-28,2022-04-03,37.5,37.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-04-04,2022-04-04,2022-04-10,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-04-11,2022-04-11,2022-04-17,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-04-18,2022-04-18,2022-04-24,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-04-25,2022-04-25,2022-05-01,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-05-02,2022-05-02,2022-05-08,65.0,65.0,0,1,0,0,1,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-05-09,2022-05-09,2022-05-15,17.5,17.5,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-05-16,2022-05-16,2022-05-22,37.5,37.5,0,1,0,0,1,1,0.0,利空,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-05-23,2022-05-23,2022-05-29,32.5,32.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-05-30,2022-05-30,2022-06-05,42.5,42.5,0,1,0,0,1,1,10.0,中性,0.0,利空,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-06-06,2022-06-06,2022-06-12,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-06-13,2022-06-13,2022-06-19,20.0,20.0,1,1,0,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-06-20,2022-06-20,2022-06-26,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-06-27,2022-06-27,2022-07-03,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-07-04,2022-07-04,2022-07-10,60.0,60.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-11,2022-07-11,2022-07-17,65.0,65.0,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-18,2022-07-18,2022-07-24,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-25,2022-07-25,2022-07-31,47.5,47.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-08-01,2022-08-01,2022-08-07,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-08,2022-08-08,2022-08-14,65.0,65.0,0,0,0,0,0,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-15,2022-08-15,2022-08-21,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-08-22,2022-08-22,2022-08-28,50.0,50.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利多,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-08-29,2022-08-29,2022-09-04,75.0,75.0,0,0,0,0,0,0,20.0,利多,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,看多,1.0
2022-09-05,2022-09-05,2022-09-11,67.5,67.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-09-12,2022-09-12,2022-09-18,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-09-19,2022-09-19,2022-09-25,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-09-26,2022-09-26,2022-10-02,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-10-17,2022-10-17,2022-10-23,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-10-24,2022-10-24,2022-10-30,57.5,57.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-10-31,2022-10-31,2022-11-06,30.0,30.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-11-07,2022-11-07,2022-11-13,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-11-14,2022-11-14,2022-11-20,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
