signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-01-13,2022-01-13,2022-01-13,2022-01-12,2022-01-13,2022-01-13,2022-01-12,2022-01-12,2022-01-12,2022-01-12,72.5,72.5,0,0,0,0,0,0,2.5,中性,2064.289,,7.5,中性,0.5411988970945827,,10.0,中性,483.4800000000002,,0.0,中性,未知,,5.0,中性,0.3000000000000004,,2.5,中性,33.92999999999997,,20.0,利多,-1.62000000000004,,0.0,中性,53.49999999999997,,25.0,利多,0.529906,,看多,1.0
2022-01-14,2022-01-14,2022-01-14,2022-01-13,2022-01-14,2022-01-14,2022-01-13,2022-01-13,2022-01-13,2022-01-13,80.0,80.0,0,0,1,0,1,0,5.0,利多,1898.063999999999,0.0,15.0,利多,0.520293503622743,0.0,20.0,利多,297.3550000000002,0.0,0.0,中性,未知,,10.0,利多,9.24,100.0,5.0,利多,35.44999999999998,100.0,0.0,利空,1.2099999999999795,,0.0,利空,52.529999999999966,0.0,25.0,利多,0.3621209999999999,,看多,1.0
2022-01-17,2022-01-17,2022-01-17,2022-01-16,2022-01-17,2022-01-17,2022-01-16,2022-01-14,2022-01-14,2022-01-14,57.5,57.5,0,1,1,0,2,1,2.5,中性,1960.223999999999,50.0,0.0,利空,0.5429646470689903,100.0,10.0,中性,438.4650000000003,50.0,0.0,中性,未知,,0.0,利空,-26.74,0.0,0.0,利空,33.15000000000001,0.0,20.0,利多,-1.5400000000000065,,0.0,利空,51.500000000000014,0.0,25.0,利多,0.2593959999999999,,中性,0.0
2022-01-18,2022-01-18,2022-01-18,2022-01-17,2022-01-18,2022-01-18,2022-01-17,2022-01-17,2022-01-17,2022-01-17,45.0,45.0,1,1,0,0,2,1,0.0,利空,3881.229,100.0,0.0,利空,0.7016937827018188,100.0,0.0,利空,1520.4548,100.0,0.0,中性,未知,,0.0,利空,-39.95,0.0,0.0,利空,31.40000000000001,0.0,20.0,利多,-3.7900000000000063,,0.0,利多,54.0,100.0,25.0,利多,0.2295269999999999,,中性,0.0
2022-01-19,2022-01-19,2022-01-19,2022-01-18,2022-01-19,2022-01-19,2022-01-18,2022-01-18,2022-01-18,2022-01-18,52.5,52.5,1,0,0,0,1,1,0.0,利空,4953.148999999999,100.0,0.0,利空,0.7501192234190078,100.0,0.0,利空,2119.2048,100.0,0.0,中性,未知,,5.0,中性,-37.33,25.0,2.5,中性,32.840000000000025,25.0,20.0,利多,-2.609999999999957,,0.0,利多,54.99000000000001,100.0,25.0,利多,0.2833149999999999,,中性,0.0
2022-01-20,2022-01-20,2022-01-20,2022-01-19,2022-01-20,2022-01-20,2022-01-19,2022-01-19,2022-01-19,2022-01-19,55.0,55.0,0,1,0,0,1,1,2.5,中性,3471.87,60.0,7.5,中性,0.6983026507129105,60.0,0.0,利空,1930.9848,80.0,0.0,中性,未知,,0.0,利空,-43.08,0.0,0.0,利空,29.410000000000025,0.0,20.0,利多,-4.519999999999946,,0.0,利多,59.54999999999999,100.0,25.0,利多,0.4419179999999999,,中性,0.0
2022-01-21,2022-01-21,2022-01-21,2022-01-20,2022-01-21,2022-01-21,2022-01-20,2022-01-20,2022-01-20,2022-01-20,50.0,50.0,1,0,0,0,1,1,0.0,利空,4140.8172,83.33333333333334,0.0,利空,0.7340810831451866,83.33333333333334,0.0,利空,2352.2194,100.0,0.0,中性,未知,,5.0,中性,-38.36,33.33333333333333,0.0,利空,30.83999999999998,16.666666666666664,20.0,利多,-4.610000000000003,,0.0,利多,57.54999999999999,83.33333333333334,25.0,利多,0.4384219999999999,,中性,0.0
2022-01-24,2022-01-24,2022-01-24,2022-01-23,2022-01-24,2022-01-24,2022-01-23,2022-01-21,2022-01-21,2022-01-21,50.0,50.0,1,0,0,0,1,1,0.0,利空,4462.3372,85.71428571428571,0.0,利空,0.8022414031281668,100.0,0.0,利空,2580.8094,100.0,0.0,中性,未知,,5.0,中性,-12.69,71.42857142857143,0.0,利空,29.999999999999982,14.285714285714285,20.0,利多,-3.1500000000000306,,0.0,中性,54.99999999999999,71.42857142857143,25.0,利多,0.5286599999999999,,中性,0.0
2022-01-25,2022-01-25,2022-01-25,2022-01-24,2022-01-25,2022-01-25,2022-01-24,2022-01-24,2022-01-24,2022-01-24,67.5,67.5,0,0,0,0,0,0,2.5,中性,2541.3322,37.5,7.5,中性,0.6979127584129783,37.5,10.0,中性,1498.8196,37.5,0.0,中性,未知,,10.0,利多,7.089999999999998,87.5,2.5,中性,32.33999999999999,50.0,10.0,中性,0.9399999999999836,,0.0,利多,58.84999999999998,87.5,25.0,利多,0.583618,,中性,0.0
2022-01-26,2022-01-26,2022-01-26,2022-01-25,2022-01-26,2022-01-26,2022-01-25,2022-01-25,2022-01-25,2022-01-25,95.0,95.0,0,0,0,0,0,0,5.0,利多,1469.4122,0.0,15.0,利多,0.5718865194148292,33.33333333333333,20.0,利多,900.0696000000003,33.33333333333333,0.0,中性,未知,,10.0,利多,13.659999999999998,100.0,0.0,利空,29.46,11.11111111111111,20.0,利多,-3.3800000000000274,,0.0,中性,56.75000000000004,66.66666666666666,25.0,利多,0.5059149999999999,,看多,1.0
