信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,供给|发行量变化_得分,需求|银行总净买入变化_得分,估值|地方债-NCD利差变化_得分,估值|地方债-国债利差变化加速度_得分,供需交互|供给×银行承接_得分,供需交互|供给×非银承接_得分
2022-01-13,2022-01-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-01-14,2022-01-17,1.0,看多,0.00012473015873015747,-0.0005535168393521195,0.000678246998082277,0.00012473015873015874,0.0,0.0,-0.7699999999990006,0.7699999999990006,否,其他,否,否,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-01-17,2022-01-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2022-01-18,2022-01-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2022-01-19,2022-01-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-01-20,2022-01-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-01-21,2022-01-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2022-01-24,2022-01-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2022-01-25,2022-01-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2022-01-26,2022-01-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2022-01-27,2022-01-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2022-01-28,2022-02-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2022-02-07,2022-02-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-02-08,2022-02-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2022-02-09,2022-02-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-02-10,2022-02-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2022-02-11,2022-02-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-02-14,2022-02-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-02-15,2022-02-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-02-16,2022-02-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-02-17,2022-02-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-02-18,2022-02-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2022-02-21,2022-02-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2022-02-22,2022-02-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2022-02-23,2022-02-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-02-24,2022-02-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-02-25,2022-02-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-02-28,2022-03-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,2022-03-02,1.0,看多,0.000929201575309957,-0.0022628544392233607,0.0031920560145333177,0.00012498015873015875,0.0008042214165797642,0.950000000000048,-2.7500000000000093,3.7000000000000575,是,其他,否,否,其他,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2022-03-02,2022-03-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2022-03-03,2022-03-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2022-03-04,2022-03-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2022-03-07,2022-03-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2022-03-08,2022-03-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2022-03-09,2022-03-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2022-03-10,2022-03-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-03-11,2022-03-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2022-03-14,2022-03-15,1.0,看多,0.0034063090346647673,0.0020507323330678506,0.0013555767015969167,0.00012600396825396826,0.0032803050664107396,3.880000000000064,2.249999999999995,1.6300000000000687,是,有效进攻,是,否,有效进攻,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-03-15,2022-03-16,1.0,看多,-0.0006887600527578641,-0.004206284715614128,0.003517524662856264,0.0001244642857142857,-0.0008132243384721718,-0.960000000000058,-4.999999999998998,4.03999999999894,否,其他,否,是,其他,5.0,2.5,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2022-03-16,2022-03-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-03-17,2022-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-03-18,2022-03-21,1.0,看多,-0.0010350384192950868,-0.00032917523651199154,-0.0007058631827830952,0.00012488095238095238,-0.0011599193716759978,-1.369999999999011,-0.5100000000009958,-0.8599999999980151,否,该空没空,否,是,该空没空,5.0,5.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,2022-03-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2022-03-22,2022-03-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-03-23,2022-03-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2022-03-24,2022-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2022-03-25,2022-03-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-03-28,2022-03-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-29,2022-03-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-03-30,2022-03-31,1.0,看多,0.0005482981804485476,0.0014041930262373992,-0.0008558948457888516,0.0001250753968253968,0.00042322278362316365,0.5000000000000143,1.5000000000000082,-0.9999999999999939,是,有效进攻,是,否,有效进攻,10.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-03-31,2022-04-01,1.0,看多,0.0012086027834805613,-0.001400505802182983,0.0026091085856635443,0.00012487698412698412,0.0010837257993535849,1.2799999999999616,-1.7500000000000155,3.029999999999977,是,其他,否,否,其他,5.0,0.0,15.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-04-01,2022-04-02,1.0,看多,0.0011240793241378277,0.0012747763792380074,-0.0001506970551001796,0.0001243690476190476,0.0009997102765186743,1.1800000000000006,1.349999999999997,-0.16999999999999638,是,有效进攻,是,否,有效进攻,10.0,0.0,30.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2022-04-06,2022-04-07,1.0,看多,0.00033583099832545926,0.0013095645949208201,-0.0009737335965953609,0.00012390079365079366,0.00021193020467461725,0.25000000000000716,1.3900000000000023,-1.1399999999999952,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2022-04-07,2022-04-08,1.0,看多,0.0016329365962897135,0.00192298704377869,-0.00029005044748897646,0.0001238015873015873,0.0015091350089881507,1.7800000000000107,2.10000000000099,-0.3200000000009793,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-04-08,2022-04-11,1.0,看多,-0.00020785761306896244,-0.0010583391087055638,0.0008504814956366014,0.0001230952380952381,-0.00033095285116417096,-0.3900000000000084,-1.349999999999997,0.9599999999999886,否,其他,否,是,其他,5.0,5.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2022-04-11,2022-04-12,1.0,看多,0.0018710129342056625,-0.0011952151671714706,0.003066228101377133,0.00012325,0.0017477629342055852,2.0600000000000134,-1.5099999999999836,3.5699999999999967,是,其他,否,否,其他,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-04-12,2022-04-13,1.0,看多,-0.0007778455044112897,-0.00010596111105065642,-0.0006718843933606333,0.0001224325396825397,-0.0009002780440938395,-1.0600000000000191,-0.2500000000010133,-0.8099999999990058,否,该空没空,否,是,该空没空,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
