信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给取数日期,银行需求取数日期,利差取数日期,非银情绪取数日期,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2022-01-05,2022-01-04,2022-01-05,2022-01-05,2022-01-04,,,2022-01-04,0.0,7.671232876712329,,,0.0,23.56164383561644,未知,,,,,,,,,0.34414
2022-01-06,2022-01-05,2022-01-06,2022-01-06,2022-01-05,2022-01-05,2022-01-05,2022-01-05,0.0,7.9452054794520555,0.0,4.0,0.0,23.56164383561644,未知,,,,35.55000000000001,,,55.500000000000014,,0.7869809999999999
2022-01-07,2022-01-06,2022-01-07,2022-01-07,2022-01-06,2022-01-06,2022-01-06,2022-01-06,382.0099999999995,18.356164383561644,0.213174033627044,17.71428571428571,223.0600000000005,46.849315068493155,未知,,,,34.24,0.0,,55.29000000000002,0.0,0.961442
2022-01-10,2022-01-09,2022-01-10,2022-01-10,2022-01-09,2022-01-07,2022-01-07,2022-01-07,566.0099999999995,27.945205479452056,0.22859762278827597,20.857142857142858,278.2600000000004,52.32876712328767,未知,,,,34.69000000000002,50.0,,58.00000000000001,100.0,0.877903
2022-01-11,2022-01-10,2022-01-11,2022-01-11,2022-01-10,2022-01-10,2022-01-10,2022-01-10,566.0099999999995,28.21917808219178,0.22859762278827597,21.142857142857142,278.2600000000004,52.32876712328767,未知,,,,35.19000000000001,66.66666666666666,,56.25,66.66666666666666,0.924225
2022-01-12,2022-01-11,2022-01-12,2022-01-12,2022-01-11,2022-01-11,2022-01-11,2022-01-11,566.0099999999995,28.493150684931507,0.22859762278827597,21.428571428571427,278.2600000000004,52.32876712328767,未知,-3.4699999999999998,,,35.44999999999998,75.0,,54.51999999999999,0.0,0.894497
2022-01-13,2022-01-12,2022-01-13,2022-01-13,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2064.289,72.6027397260274,0.5411988970945827,50.857142857142854,483.4800000000005,64.65753424657534,未知,0.3000000000000004,100.0,100.0,33.92999999999997,0.0,-1.62000000000004,53.49999999999997,0.0,0.529906
2022-01-14,2022-01-13,2022-01-14,2022-01-14,2022-01-13,2022-01-13,2022-01-13,2022-01-13,1898.063999999999,66.57534246575342,0.520293503622743,48.857142857142854,297.3550000000005,54.52054794520548,未知,9.24,100.0,100.0,35.44999999999998,83.33333333333334,1.2099999999999795,52.529999999999966,0.0,0.3621209999999999
2022-01-17,2022-01-16,2022-01-17,2022-01-17,2022-01-16,2022-01-14,2022-01-14,2022-01-14,1960.223999999999,70.95890410958904,0.5429646470689903,50.857142857142854,438.4650000000005,63.287671232876704,未知,-26.74,0.0,0.0,33.15000000000001,0.0,-1.5400000000000063,51.500000000000014,0.0,0.25939599999999996
2022-01-18,2022-01-17,2022-01-18,2022-01-18,2022-01-17,2022-01-17,2022-01-17,2022-01-17,3881.229,98.35616438356163,0.7016937827018188,75.42857142857143,1520.4548,94.52054794520548,未知,-39.949999999999996,0.0,0.0,31.400000000000006,0.0,-3.7900000000000063,54.0,37.5,0.22952699999999993
2022-01-19,2022-01-18,2022-01-19,2022-01-19,2022-01-18,2022-01-18,2022-01-18,2022-01-18,4953.148999999999,99.72602739726028,0.7501192234190078,76.28571428571429,2119.2048,98.63013698630137,未知,-37.33,20.0,20.0,32.840000000000025,11.11111111111111,-2.609999999999957,54.99000000000001,55.55555555555556,0.28331499999999993
2022-01-20,2022-01-19,2022-01-20,2022-01-20,2022-01-19,2022-01-19,2022-01-19,2022-01-19,3471.869999999999,95.8904109589041,0.6983026507129105,74.85714285714286,1930.984800000001,97.80821917808218,未知,-43.08,0.0,0.0,29.410000000000025,0.0,-4.519999999999946,59.54999999999999,100.0,0.4419179999999999
2022-01-21,2022-01-20,2022-01-21,2022-01-21,2022-01-20,2022-01-20,2022-01-20,2022-01-20,4140.8172,98.35616438356163,0.7340810831451866,75.71428571428571,2352.2194,99.45205479452055,未知,-38.36,28.57142857142857,28.57142857142857,30.83999999999998,9.090909090909092,-4.610000000000003,57.54999999999999,81.81818181818183,0.4384219999999999
2022-01-24,2022-01-23,2022-01-24,2022-01-24,2022-01-23,2022-01-21,2022-01-21,2022-01-21,4462.3372,99.45205479452055,0.8022414031281668,84.85714285714285,2580.809400000001,99.72602739726028,未知,-12.690000000000001,62.5,62.5,29.999999999999982,8.333333333333332,-3.1500000000000306,54.999999999999986,50.0,0.5286599999999999
