周期起始,周期结束,指标值,大类,指标,频率,来源文件
2019-12-30,2020-01-05,875.71,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-01-06,2020-01-12,1150.08,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-01-13,2020-01-19,4839.38,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-01-20,2020-01-26,985.4678,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-02-03,2020-02-09,0.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-02-10,2020-02-16,692.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-02-17,2020-02-23,753.3,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-02-24,2020-03-01,2933.92,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-02,2020-03-08,699.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-09,2020-03-15,141.8,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-16,2020-03-22,1235.6488,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-23,2020-03-29,985.6647,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-30,2020-04-05,837.1135,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-04-06,2020-04-12,599.9395,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-04-13,2020-04-19,692.6211000000001,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-04-20,2020-04-26,755.5568,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-04-27,2020-05-03,795.4806,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-05-04,2020-05-10,398.4306,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-05-11,2020-05-17,1896.6616,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-05-18,2020-05-24,3028.4085,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-05-25,2020-05-31,7701.0767,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-01,2020-06-07,464.477,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-08,2020-06-14,984.3026,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-15,2020-06-21,752.3131,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-22,2020-06-28,215.2038,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-29,2020-07-05,971.5801,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-07-06,2020-07-12,302.425,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-07-13,2020-07-19,755.3497,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-07-20,2020-07-26,245.3548,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-07-27,2020-08-02,898.1618,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-03,2020-08-09,2270.1203,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-10,2020-08-16,3849.1887,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-17,2020-08-23,2088.4594,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-24,2020-08-30,2869.8015,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-31,2020-09-06,1711.2343,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-09-07,2020-09-13,1629.1564,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-09-14,2020-09-20,2263.3555,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-09-21,2020-09-27,2114.1217,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-09-28,2020-10-04,407.2241,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-10-05,2020-10-11,0.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-10-12,2020-10-18,1326.5105,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-10-19,2020-10-25,1024.329,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-10-26,2020-11-01,2078.4259,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-02,2020-11-08,169.703,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-09,2020-11-15,613.082,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-16,2020-11-22,596.6575,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-23,2020-11-29,4.2,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-30,2020-12-06,426.487,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-12-07,2020-12-13,100.0,一、供给情况,未来一周地方债发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
